work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W2806828312,Imagination Machines: A New Challenge for Artificial Intelligence,2018,54,4.0073,49,54,29,2918,25,0,0.041174,4.0,1,4,"Sridhar Mahadevan(4:Computer science,Artificial intelligence,Mathematics,Machine learning)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6879,52,54,0.7143,17,3,49,0.3469,0.0612,4.56,16,49,2013.4,1998,2018,1,2018,49,1,0,3.697071872227152,1,Imagination Machines: A New Challenge for Artifici,Computer science,41.0,,41.0,7203.0
https://openalex.org/W2808965393,"The brain of the future and the viability of democratic governance: The role of artificial intelligence, cognitive machines, and viable systems",2018,49,3.912,66,48,48,3005,0,0,0.121226,0.0,1,0,Alexandre Perez Casares(0:),0.0,1,,1.0,1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7396,48,48,0.9545,11,8,66,0.1667,0.1212,9.36,11,66,2008.6,1965,2017,1,2018,66,0,0,,0,The brain of the future and the viability of democ,Computer science,1.0,,1.0,49.0
https://openalex.org/W2883079384,Artificial intelligence and machine learning in emergency medicine,2018,167,5.124,48,159,104,1864,55,0,0.235729,5.0,3,"5, 5, 5","Jonathon Stewart(5:Medicine,Emergency department,Artificial intelligence,Internal medicine,Computer science); Peter Sprivulis(5:Medicine,Emergency department,Medical emergency,Emergency medicine,Computer science); Girish Dwivedi(5:Medicine,Cardiology,Myocardial infarction,Internal medicine,Radiology)",0.8048,3,Jonathon Stewart-Peter Sprivulis:1.0; Jonathon Stewart-Girish Dwivedi:0.7071; Peter Sprivulis-Girish Dwivedi:0.7071,1.9053,3,"3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6474,159,159,0.9167,14,18,48,0.2917,0.375,2.14,14,48,2015.9,2012,2018,3,2018,48,1,0,0.9577464788732394,0,Artificial intelligence and machine learning in em,Medicine,9.0,40.0,40.0,7192.0
https://openalex.org/W2883307410,Machine intelligence decrypts β-lapachone as an allosteric 5-lipoxygenase inhibitor,2018,69,4.2485,31,69,29,2184,40,0,0.041993,4.5,12,"5, 5, 5, 2, 5, 4, 4, 5, 4, 5, 5, 5","Tiago Rodrigues(5:Chemistry,Drug discovery,Computer science,Biology,Biochemistry); Markus Werner(5:Chemistry,Biology,Receptor,Cell biology,Biochemistry); Jakob Roth(5:Medicine,Physics,Nuclear medicine,Internal medicine,Computer science); Eduardo H. G. da Cruz(2:Chemistry,Physics); Marta C. Marques(5:Hydrogenase,Chemistry,Biology,Biochemistry,Enzyme); Padma Akkapeddi(4:Chemistry,Biology,Antibody,Immunology); Susana A. L. Lobo(4:Biology,Chemistry,Biochemistry,Enzyme); Andreas Koeberle(5:Chemistry,Medicine,Biology,Biochemistry,Enzyme); Francisco Corzana(4:Chemistry,Biochemistry,Stereochemistry,Biology); Eufrânio N. da Silva Júnior(5:Chemistry,Biology,Combinatorial chemistry,Organic chemistry,Biochemistry); Oliver Werz(5:Chemistry,Medicine,Biology,Enzyme,Biochemistry); Gonçalo J. L. Bernardes(5:Chemistry,Biology,Combinatorial chemistry,Biochemistry,Organic chemistry)",0.7062,12,Tiago Rodrigues-Markus Werner:0.8165; Tiago Rodrigues-Jakob Roth:0.3333; Tiago Rodrigues-Eduardo H. G. da Cruz:0.4082; Tiago Rodrigues-Marta C. Marques:0.8165; Tiago Rodrigues-Padma Akkapeddi:0.8165; Tiago Rodrigues-Susana A. L. Lobo:0.8165; Tiago Rodrigues-Andreas Koeberle:0.6667; Tiago Rodrigues-Francisco Corzana:0.8165; Tiago Rodrigues-Eufrânio N. da Silva Júnior:0.8165; Tiago Rodrigues-Oliver Werz:0.6667; Tiago Rodrigues-Gonçalo J. L. Bernardes:0.8165; Markus Werner-Jakob Roth:0.0; Markus Werner-Eduardo H. G. da Cruz:0.5; Markus Werner-Marta C. Marques:1.0; Markus Werner-Padma Akkapeddi:1.0; Markus Werner-Susana A. L. Lobo:1.0; Markus Werner-Andreas Koeberle:0.8165; Markus Werner-Francisco Corzana:1.0; Markus Werner-Eufrânio N. da Silva Júnior:1.0; Markus Werner-Oliver Werz:0.8165; Markus Werner-Gonçalo J. L. Bernardes:1.0; Jakob Roth-Eduardo H. G. da Cruz:0.4082; Jakob Roth-Marta C. Marques:0.0; Jakob Roth-Padma Akkapeddi:0.0; Jakob Roth-Susana A. L. Lobo:0.0; Jakob Roth-Andreas Koeberle:0.3333; Jakob Roth-Francisco Corzana:0.0; Jakob Roth-Eufrânio N. da Silva Júnior:0.0; Jakob Roth-Oliver Werz:0.3333; Jakob Roth-Gonçalo J. L. Bernardes:0.0; Eduardo H. G. da Cruz-Marta C. Marques:0.5; Eduardo H. G. da Cruz-Padma Akkapeddi:0.5; Eduardo H. G. da Cruz-Susana A. L. Lobo:0.5; Eduardo H. G. da Cruz-Andreas Koeberle:0.4082; Eduardo H. G. da Cruz-Francisco Corzana:0.5; Eduardo H. G. da Cruz-Eufrânio N. da Silva Júnior:0.5; Eduardo H. G. da Cruz-Oliver Werz:0.4082; Eduardo H. G. da Cruz-Gonçalo J. L. Bernardes:0.5; Marta C. Marques-Padma Akkapeddi:1.0; Marta C. Marques-Susana A. L. Lobo:1.0; Marta C. Marques-Andreas Koeberle:0.8165; Marta C. Marques-Francisco Corzana:1.0; Marta C. Marques-Eufrânio N. da Silva Júnior:1.0; Marta C. Marques-Oliver Werz:0.8165; Marta C. Marques-Gonçalo J. L. Bernardes:1.0; Padma Akkapeddi-Susana A. L. Lobo:1.0; Padma Akkapeddi-Andreas Koeberle:0.8165; Padma Akkapeddi-Francisco Corzana:1.0; Padma Akkapeddi-Eufrânio N. da Silva Júnior:1.0; Padma Akkapeddi-Oliver Werz:0.8165; Padma Akkapeddi-Gonçalo J. L. Bernardes:1.0; Susana A. L. Lobo-Andreas Koeberle:0.8165; Susana A. L. Lobo-Francisco Corzana:1.0; Susana A. L. Lobo-Eufrânio N. da Silva Júnior:1.0; Susana A. L. Lobo-Oliver Werz:0.8165; Susana A. L. Lobo-Gonçalo J. L. Bernardes:1.0; Andreas Koeberle-Francisco Corzana:0.8165; Andreas Koeberle-Eufrânio N. da Silva Júnior:0.8165; Andreas Koeberle-Oliver Werz:1.0; Andreas Koeberle-Gonçalo J. L. Bernardes:0.8165; Francisco Corzana-Eufrânio N. da Silva Júnior:1.0; Francisco Corzana-Oliver Werz:0.8165; Francisco Corzana-Gonçalo J. L. Bernardes:1.0; Eufrânio N. da Silva Júnior-Oliver Werz:0.8165; Eufrânio N. da Silva Júnior-Gonçalo J. L. Bernardes:1.0; Oliver Werz-Gonçalo J. L. Bernardes:0.8165,1.8346,12,"11, 10, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5755,69,69,0.6452,1,12,31,0.0323,0.3871,4.0,1,31,2014.0,2014,2014,12,2018,31,6,1,7.191272051996286,1,Machine intelligence decrypts β-lapachone as an al,Chemistry,33.0,65.0,71.0,19399.0
https://openalex.org/W2886544065,"Recent applications of deep learning and machine intelligence on in silico drug discovery: methods, tools and databases",2018,536,6.286,281,500,149,3089,351,0,0.079634,4.5,6,"5, 4, 5, 4, 5, 4","Ahmet Süreyya Rifaioğlu(5:Computer science,Machine learning,Artificial intelligence,Computational biology,Biology); Heval Ataş(4:Computer science,Machine learning,Artificial intelligence,Computational biology); María Martin(5:Biology,Computer science,Gene,Computational biology,Genetics); Rengül Çetin-Atalay(4:Chemistry,Medicine,Biology,Biochemistry); Volkan Atalay(5:Computer science,Artificial intelligence,Computer vision,Mathematics,Biology); Tunca Doğan(4:Biology,Computer science,Artificial intelligence,Computational biology)",0.6471,6,Ahmet Süreyya Rifaioğlu-Heval Ataş:0.7071; Ahmet Süreyya Rifaioğlu-María Martin:1.0; Ahmet Süreyya Rifaioğlu-Rengül Çetin-Atalay:0.4082; Ahmet Süreyya Rifaioğlu-Volkan Atalay:0.8165; Ahmet Süreyya Rifaioğlu-Tunca Doğan:1.0; Heval Ataş-María Martin:0.7071; Heval Ataş-Rengül Çetin-Atalay:0.0; Heval Ataş-Volkan Atalay:0.5774; Heval Ataş-Tunca Doğan:0.7071; María Martin-Rengül Çetin-Atalay:0.4082; María Martin-Volkan Atalay:0.8165; María Martin-Tunca Doğan:1.0; Rengül Çetin-Atalay-Volkan Atalay:0.3333; Rengül Çetin-Atalay-Tunca Doğan:0.4082; Volkan Atalay-Tunca Doğan:0.8165,1.834,6,"5, 5, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.453,500,500,0.6584,133,37,281,0.4733,0.1317,6.39,133,281,2011.6,1988,2017,6,2018,281,3,1,5.9215575620767495,1,Recent applications of deep learning and machine i,Computer science,14.0,23.0,56.0,37109.0
https://openalex.org/W2888836402,A study on smart factory-based ambient intelligence context-aware intrusion detection system using machine learning,2018,95,4.5643,16,95,89,1883,6,0,0.321771,3.6667,3,"5, 4, 2","Seong-Taek Park(5:Computer science,Business,Psychology,Marketing,Political science); Guozhong Li(4:Materials science,Chemistry,Computer science,Composite material); Jae-Chang Hong(2:Wood gas generator,Waste management)",0.0962,3,Seong-Taek Park-Guozhong Li:0.2887; Seong-Taek Park-Jae-Chang Hong:0.0; Guozhong Li-Jae-Chang Hong:0.0,1.7218,3,"2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1959,95,95,0.1875,13,0,16,0.8125,0.0,6.08,13,16,2011.9,1987,2018,3,2018,16,2,1,1.75,0,A study on smart factory-based ambient intelligenc,Computer science,11.0,2.0,17.0,1015.0
https://openalex.org/W2896685184,"The state-of-the-art on Intellectual Property Analytics (IPA): A literature review on artificial intelligence, machine learning and deep learning methods for analysing intellectual property (IP) data",2018,218,5.3891,82,217,129,1372,88,0,0.337765,4.0,2,"3, 5","Leonidas Aristodemou(3:Intellectual property,Computer science,Business); Frank Tietze(5:Computer science,Business,Industrial organization,Knowledge management,Marketing)",1.0,2,Leonidas Aristodemou-Frank Tietze:1.0,1.8947,2,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4792,217,217,0.4878,42,0,82,0.5122,0.0,5.05,41,82,2013.0,1991,2018,2,2018,82,1,0,2.4097222222222223,1,The state-of-the-art on Intellectual Property Anal,Computer science,8.0,19.0,19.0,2787.0
https://openalex.org/W2901340108,Machine Learning and Artificial Intelligence: Two Fellow Travelers on the Quest for Intelligent Behavior in Machines,2018,117,4.7707,12,117,95,1403,22,0,0.376966,5.0,1,5,"Kristian Kersting(5:Computer science,Artificial intelligence,Machine learning,Mathematics,Theoretical computer science)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5583,117,117,0.25,9,0,12,0.75,0.0,1.67,9,12,2016.3,2015,2018,1,2018,12,1,0,5.348547717842323,1,Machine Learning and Artificial Intelligence: Two ,Psychology,53.0,,53.0,9941.0
https://openalex.org/W2903167030,Supervision controller for real-time surface quality assurance in CNC machining using artificial intelligence,2018,59,4.0943,33,59,48,1769,11,0,0.165557,3.75,4,"3, 5, 3, 4","Lorena Caires Moreira(3:Computer science,Manufacturing engineering,Business); Weidong Li(5:Computer science,Physics,Artificial intelligence,Mathematics,Engineering); Xin Lu(3:Computer science,Engineering,Artificial intelligence); Michael E. Fitzpatrick(4:Materials science,Composite material,Metallurgy,Engineering)",0.4023,4,Lorena Caires Moreira-Weidong Li:0.3536; Lorena Caires Moreira-Xin Lu:0.5; Lorena Caires Moreira-Michael E. Fitzpatrick:0.0; Weidong Li-Xin Lu:0.7071; Weidong Li-Michael E. Fitzpatrick:0.3536; Xin Lu-Michael E. Fitzpatrick:0.5,1.7684,4,"3, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4941,59,59,0.9697,4,5,33,0.1212,0.1515,11.0,4,33,2007.0,1999,2012,4,2018,33,1,0,6.410010111223458,1,Supervision controller for real-time surface quali,Engineering,5.0,46.0,49.0,8135.0
https://openalex.org/W2914791064,Artificial intelligence and machine learning for human reproduction and embryology presented at ASRM and ESHRE 2018,2019,143,4.9698,43,134,53,1810,81,0,0.074975,4.5,2,"5, 4","Carol Lynn Curchoe(5:Biology,Computer science,Pregnancy,Genetics,Medicine); Charles L. Bormann(4:Medicine,Biology,Embryo,Andrology)",0.8165,2,Carol Lynn Curchoe-Charles L. Bormann:0.8165,1.8632,2,"2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6883,134,134,0.9535,8,6,43,0.186,0.1395,4.62,8,43,2014.4,2010,2017,2,2019,43,3,0,2.0463276836158197,1,Artificial intelligence and machine learning for h,Biology,18.0,31.0,31.0,3054.0
